player,url,year,team,bref_id,nba_id
Eric Bledsoe,https://www.basketball-reference.com/players/b/bledser01.html,2013,LAC,bledser01,202339.0
Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2013,BRK,boganke01,2586.0
Andrew Bogut,https://www.basketball-reference.com/players/b/bogutan01.html,2013,GSW,bogutan01,101106.0
Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2013,SAS,bonnema01,2588.0
Trevor Booker,https://www.basketball-reference.com/players/b/booketr01.html,2013,WAS,booketr01,202344.0
Carlos Boozer,https://www.basketball-reference.com/players/b/boozeca01.html,2013,CHI,boozeca01,2430.0
Chris Bosh,https://www.basketball-reference.com/players/b/boshch01.html,2013,MIA,boshch01,2547.0
Avery Bradley,https://www.basketball-reference.com/players/b/bradlav01.html,2013,BOS,bradlav01,202340.0
Elton Brand,https://www.basketball-reference.com/players/b/brandel01.html,2013,DAL,brandel01,1882.0
Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html,2013,DEN,breweco01,201147.0
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html,2013,TOT,brewero02,200758.0
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html,2013,NYK,brewero02,200758.0
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html,2013,OKC,brewero02,200758.0
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,2013,TOT,brookaa01,201166.0
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,2013,SAC,brookaa01,201166.0
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,2013,HOU,brookaa01,201166.0
MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,2013,BRK,brookma01,202705.0
Kwame Brown,https://www.basketball-reference.com/players/b/brownkw01.html,2013,PHI,brownkw01,2198.0
Shannon Brown,https://www.basketball-reference.com/players/b/brownsh01.html,2013,PHO,brownsh01,200769.0
Kobe Bryant,https://www.basketball-reference.com/players/b/bryanko01.html,2013,LAL,bryanko01,977.0
Chase Budinger,https://www.basketball-reference.com/players/b/budinch01.html,2013,MIN,budinch01,201978.0
Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,2013,UTA,burksal01,202692.0
Caron Butler,https://www.basketball-reference.com/players/b/butleca01.html,2013,LAC,butleca01,2406.0
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,2013,CHI,butleji01,202710.0
Will Bynum,https://www.basketball-reference.com/players/b/bynumwi01.html,2013,DET,bynumwi01,101198.0
José Calderón,https://www.basketball-reference.com/players/c/caldejo01.html,2013,TOT,caldejo01,101181.0
José Calderón,https://www.basketball-reference.com/players/c/caldejo01.html,2013,TOR,caldejo01,101181.0
José Calderón,https://www.basketball-reference.com/players/c/caldejo01.html,2013,DET,caldejo01,101181.0
Marcus Camby,https://www.basketball-reference.com/players/c/cambyma01.html,2013,NYK,cambyma01,948.0
DeMarre Carroll,https://www.basketball-reference.com/players/c/carrode01.html,2013,UTA,carrode01,201960.0
Matt Carroll,https://www.basketball-reference.com/players/c/carroma01.html,2013,CHA,carroma01,2679.0
Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,2013,DAL,cartevi01,1713.0
Omri Casspi,https://www.basketball-reference.com/players/c/casspom01.html,2013,CLE,casspom01,201956.0
Mario Chalmers,https://www.basketball-reference.com/players/c/chalmma01.html,2013,MIA,chalmma01,201596.0
Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,2013,NYK,chandty01,2199.0
Wilson Chandler,https://www.basketball-reference.com/players/c/chandwi01.html,2013,DEN,chandwi01,201163.0
Josh Childress,https://www.basketball-reference.com/players/c/childjo01.html,2013,BRK,childjo01,2735.0
Earl Clark,https://www.basketball-reference.com/players/c/clarkea01.html,2013,LAL,clarkea01,201947.0
Victor Claver,https://www.basketball-reference.com/players/c/clavevi01.html,2013,POR,clavevi01,201964.0
Norris Cole,https://www.basketball-reference.com/players/c/coleno01.html,2013,MIA,coleno01,202708.0
Jason Collins,https://www.basketball-reference.com/players/c/collija04.html,2013,TOT,collija04,2215.0
Jason Collins,https://www.basketball-reference.com/players/c/collija04.html,2013,BOS,collija04,2215.0
Jason Collins,https://www.basketball-reference.com/players/c/collija04.html,2013,WAS,collija04,2215.0
Darren Collison,https://www.basketball-reference.com/players/c/collida01.html,2013,DAL,collida01,201954.0
Nick Collison,https://www.basketball-reference.com/players/c/collini01.html,2013,OKC,collini01,2555.0
Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,2013,MEM,conlemi01,201144.0
Will Conroy,https://www.basketball-reference.com/players/c/conrowi01.html,2013,MIN,conrowi01,101215.0
Daequan Cook,https://www.basketball-reference.com/players/c/cookda02.html,2013,TOT,cookda02,201161.0
Daequan Cook,https://www.basketball-reference.com/players/c/cookda02.html,2013,HOU,cookda02,201161.0
Daequan Cook,https://www.basketball-reference.com/players/c/cookda02.html,2013,CHI,cookda02,201161.0
Chris Copeland,https://www.basketball-reference.com/players/c/copelch01.html,2013,NYK,copelch01,203142.0
DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,2013,SAC,couside01,202326.0
Jamal Crawford,https://www.basketball-reference.com/players/c/crawfja01.html,2013,LAC,crawfja01,2037.0
Jordan Crawford,https://www.basketball-reference.com/players/c/crawfjo02.html,2013,TOT,crawfjo02,202348.0
Jordan Crawford,https://www.basketball-reference.com/players/c/crawfjo02.html,2013,WAS,crawfjo02,202348.0
Jordan Crawford,https://www.basketball-reference.com/players/c/crawfjo02.html,2013,BOS,crawfjo02,202348.0
Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,2013,DAL,crowdja01,203109.0
Dante Cunningham,https://www.basketball-reference.com/players/c/cunnida01.html,2013,MIN,cunnida01,201967.0
Jared Cunningham,https://www.basketball-reference.com/players/c/cunnija01.html,2013,DAL,cunnija01,203099.0
Eddy Curry,https://www.basketball-reference.com/players/c/curryed01.html,2013,DAL,curryed01,2201.0
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,2013,GSW,curryst01,201939.0
Samuel Dalembert,https://www.basketball-reference.com/players/d/dalemsa01.html,2013,MIL,dalemsa01,2223.0
Marquis Daniels,https://www.basketball-reference.com/players/d/daniema01.html,2013,MIL,daniema01,2605.0
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2013,NOH,davisan02,203076.0
Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,2013,TOT,davised01,202334.0
Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,2013,TOR,davised01,202334.0
Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,2013,MEM,davised01,202334.0
Glen Davis,https://www.basketball-reference.com/players/d/davisgl01.html,2013,ORL,davisgl01,201175.0
Austin Daye,https://www.basketball-reference.com/players/d/dayeau01.html,2013,TOT,dayeau01,201948.0
Austin Daye,https://www.basketball-reference.com/players/d/dayeau01.html,2013,DET,dayeau01,201948.0
Austin Daye,https://www.basketball-reference.com/players/d/dayeau01.html,2013,MEM,dayeau01,201948.0
Nando De Colo,https://www.basketball-reference.com/players/d/decolna01.html,2013,SAS,decolna01,201986.0
Carlos Delfino,https://www.basketball-reference.com/players/d/delfica01.html,2013,HOU,delfica01,2568.0
Luol Deng,https://www.basketball-reference.com/players/d/denglu01.html,2013,CHI,denglu01,2736.0
Justin Dentmon,https://www.basketball-reference.com/players/d/dentmju01.html,2013,DAL,dentmju01,202458.0
DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,2013,TOR,derozde01,201942.0
Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,2013,SAS,diawbo01,2564.0
DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2013,CHA,diopde01,2205.0
Keyon Dooling,https://www.basketball-reference.com/players/d/doolike01.html,2013,MEM,doolike01,2039.0
Toney Douglas,https://www.basketball-reference.com/players/d/douglto01.html,2013,TOT,douglto01,201962.0
Toney Douglas,https://www.basketball-reference.com/players/d/douglto01.html,2013,HOU,douglto01,201962.0
Toney Douglas,https://www.basketball-reference.com/players/d/douglto01.html,2013,SAC,douglto01,201962.0
Chris Douglas-Roberts,https://www.basketball-reference.com/players/d/douglch01.html,2013,DAL,douglch01,201604.0
Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,2013,PHO,dragigo01,201609.0
Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,2013,DET,drumman01,203083.0
Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,2013,PHO,dudleja01,201162.0
Chris Duhon,https://www.basketball-reference.com/players/d/duhonch01.html,2013,LAL,duhonch01,2768.0
Tim Duncan,https://www.basketball-reference.com/players/d/duncati01.html,2013,SAS,duncati01,1495.0
Mike Dunleavy,https://www.basketball-reference.com/players/d/dunlemi02.html,2013,MIL,dunlemi02,2399.0
Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,2013,OKC,duranke01,201142.0
Devin Ebanks,https://www.basketball-reference.com/players/e/ebankde01.html,2013,LAL,ebankde01,202365.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2013,TOT,ellinwa01,201961.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2013,MEM,ellinwa01,201961.0
Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,2013,CLE,ellinwa01,201961.0
Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,2013,MIL,ellismo01,101145.0
Kim English,https://www.basketball-reference.com/players/e/engliki01.html,2013,DET,engliki01,203119.0
Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2013,UTA,evansje01,202379.0
Reggie Evans,https://www.basketball-reference.com/players/e/evansre01.html,2013,BRK,evansre01,2501.0
Tyreke Evans,https://www.basketball-reference.com/players/e/evansty01.html,2013,SAC,evansty01,201936.0
Festus Ezeli,https://www.basketball-reference.com/players/e/ezelife01.html,2013,GSW,ezelife01,203105.0
Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,2013,DEN,farieke01,202702.0
Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,2013,UTA,favorde01,202324.0
Raymond Felton,https://www.basketball-reference.com/players/f/feltora01.html,2013,NYK,feltora01,101109.0
Landry Fields,https://www.basketball-reference.com/players/f/fieldla01.html,2013,TOR,fieldla01,202361.0
Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,2013,TOT,fishede01,965.0
Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,2013,DAL,fishede01,965.0
Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,2013,OKC,fishede01,965.0
Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,2013,DEN,fournev01,203095.0
Randy Foye,https://www.basketball-reference.com/players/f/foyera01.html,2013,UTA,foyera01,200751.0
Jimmer Fredette,https://www.basketball-reference.com/players/f/fredeji01.html,2013,SAC,fredeji01,202690.0
Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,2013,UTA,kanteen01,202683.0
Joel Freeland,https://www.basketball-reference.com/players/f/freeljo01.html,2013,POR,freeljo01,200777.0
Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,2013,DEN,gallida01,201568.0
Francisco García,https://www.basketball-reference.com/players/g/garcifr01.html,2013,TOT,garcifr01,101128.0
Francisco García,https://www.basketball-reference.com/players/g/garcifr01.html,2013,SAC,garcifr01,101128.0
Francisco García,https://www.basketball-reference.com/players/g/garcifr01.html,2013,HOU,garcifr01,101128.0
Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2013,BOS,garneke01,708.0
Diante Garrett,https://www.basketball-reference.com/players/g/garredi02.html,2013,PHO,garredi02,203197.0
Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,2013,MEM,gasolma01,201188.0
Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,2013,LAL,gasolpa01,2200.0
Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2013,TOT,gayru01,200752.0
Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2013,MEM,gayru01,200752.0
Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,2013,TOR,gayru01,200752.0
Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,2013,CLE,geeal01,202087.0
Mickaël Gelabale,https://www.basketball-reference.com/players/g/gelabmi01.html,2013,MIN,gelabmi01,101153.0
Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,2013,IND,georgpa01,202331.0
Daniel Gibson,https://www.basketball-reference.com/players/g/gibsoda01.html,2013,CLE,gibsoda01,200789.0
Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,2013,CHI,gibsota01,201959.0
Manu Ginóbili,https://www.basketball-reference.com/players/g/ginobma01.html,2013,SAS,ginobma01,1938.0
Drew Gooden,https://www.basketball-reference.com/players/g/goodedr01.html,2013,MIL,goodedr01,2400.0
Ben Gordon,https://www.basketball-reference.com/players/g/gordobe01.html,2013,CHA,gordobe01,2732.0
Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,2013,NOH,gordoer01,201569.0
Marcin Gortat,https://www.basketball-reference.com/players/g/gortama01.html,2013,PHO,gortama01,101162.0
Andrew Goudelock,https://www.basketball-reference.com/players/g/goudean01.html,2013,LAL,goudean01,202726.0
Danny Granger,https://www.basketball-reference.com/players/g/grangda01.html,2013,IND,grangda01,101122.0
Aaron Gray,https://www.basketball-reference.com/players/g/grayaa01.html,2013,TOR,grayaa01,201189.0
Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,2013,SAS,greenda02,201980.0
Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,2013,GSW,greendr01,203110.0
Gerald Green,https://www.basketball-reference.com/players/g/greenge01.html,2013,IND,greenge01,101123.0
Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,2013,BOS,greenje02,201145.0
Willie Green,https://www.basketball-reference.com/players/g/greenwi01.html,2013,LAC,greenwi01,2584.0
Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,2013,LAC,griffbl01,201933.0
Hamed Haddadi,https://www.basketball-reference.com/players/h/haddaha01.html,2013,TOT,haddaha01,201632.0
Hamed Haddadi,https://www.basketball-reference.com/players/h/haddaha01.html,2013,MEM,haddaha01,201632.0
Hamed Haddadi,https://www.basketball-reference.com/players/h/haddaha01.html,2013,PHO,haddaha01,201632.0
Jordan Hamilton,https://www.basketball-reference.com/players/h/hamiljo02.html,2013,DEN,hamiljo02,202706.0
Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2013,CHI,hamilri01,1888.0
Ben Hansbrough,https://www.basketball-reference.com/players/h/hansbbe01.html,2013,IND,hansbbe01,203162.0
Tyler Hansbrough,https://www.basketball-reference.com/players/h/hansbty01.html,2013,IND,hansbty01,201946.0
James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,2013,HOU,hardeja01,201935.0
Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,2013,ORL,harklma01,203090.0
Josh Harrellson,https://www.basketball-reference.com/players/h/harrejo01.html,2013,MIA,harrejo01,202725.0
Al Harrington,https://www.basketball-reference.com/players/h/harrial01.html,2013,ORL,harrial01,1733.0
Devin Harris,https://www.basketball-reference.com/players/h/harride01.html,2013,ATL,harride01,2734.0
Terrel Harris,https://www.basketball-reference.com/players/h/harrite01.html,2013,TOT,harrite01,202227.0
Terrel Harris,https://www.basketball-reference.com/players/h/harrite01.html,2013,MIA,harrite01,202227.0
Terrel Harris,https://www.basketball-reference.com/players/h/harrite01.html,2013,NOH,harrite01,202227.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2013,TOT,harrito02,202699.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2013,MIL,harrito02,202699.0
Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,2013,ORL,harrito02,202699.0
Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2013,MIA,hasleud01,2617.0
