Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
23,Kedrick Brown,SF,20,BOS,2,0,3,35.6,35.6,1.000,17.8,17.8,1.000,17.8,17.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,89.0,250,90,94.7,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,27.6,0.0,31.2,0.0,0.0,0.0,.707,60.1,22.9,82.9,0.1,2002
24,P.J. Brown,C,32,CHH,9,9,331,5.1,12.0,.427,0.0,0.0,,5.1,12.0,.427,4.5,5.9,.757,4.7,9.1,13.8,2.2,1.0,1.9,1.3,5.9,14.8,116,104,14.1,.504,.000,.493,9.7,19.7,14.6,7.1,1.0,2.7,8.1,13.4,0.6,0.3,0.9,.129,-0.3,-0.2,-0.5,0.1,2002
25,Rick Brunson,PG,29,POR,2,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,115,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.018,-4.9,-2.7,-7.6,0.0,2002
26,Kobe Bryant*,SG,23,LAL,19,19,833,11.8,27.1,.434,1.4,3.7,.379,10.4,23.5,.442,6.9,9.1,.759,1.8,5.2,7.0,5.5,1.7,1.1,3.4,4.1,31.9,106,103,20.5,.511,.135,.336,3.8,10.6,7.3,20.2,1.7,1.5,9.8,29.8,1.7,0.8,2.6,.148,4.1,0.2,4.3,1.3,2002
27,Mark Bryant,PF,36,SAS,9,4,91,5.5,12.3,.450,0.0,0.0,,5.5,12.3,.450,1.8,3.7,.500,4.9,2.5,7.4,0.6,0.6,1.2,0.6,8.6,12.9,109,108,8.5,.464,.000,.300,10.1,5.1,7.6,1.9,0.6,1.6,4.2,12.6,0.1,0.0,0.1,.075,-3.7,-1.0,-4.7,-0.1,2002
28,Greg Buckner,SG,25,DAL,7,0,105,5.7,11.9,.480,0.0,0.5,.000,5.7,11.4,.500,1.4,1.9,.750,6.2,6.2,12.3,1.9,1.4,0.5,1.4,7.1,12.8,116,112,12.4,.504,.040,.160,13.4,13.1,13.2,5.4,1.4,0.7,10.1,12.3,0.2,0.0,0.2,.085,0.3,-0.2,0.1,0.1,2002
29,Jud Buechler,SF,33,ORL,2,0,10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0,213,100,11.1,,,,0.0,10.9,5.6,15.2,5.4,0.0,,0.0,0.0,0.0,0.0,.112,1.8,6.5,8.3,0.0,2002
30,Elden Campbell,PF,33,CHH,9,9,254,10.2,23.0,.445,0.0,0.2,.000,10.2,22.8,.450,5.0,7.1,.706,2.9,9.6,12.5,3.3,1.3,4.8,3.6,7.1,25.5,100,100,18.1,.488,.009,.309,6.1,20.7,13.3,12.6,1.3,6.8,12.0,25.0,0.2,0.4,0.5,.101,-0.4,1.4,1.0,0.2,2002
31,Chris Childs,PG,34,TOR,5,4,163,7.2,18.6,.389,2.8,5.8,.471,4.5,12.7,.351,3.1,3.4,.900,0.7,5.8,6.5,12.7,1.4,0.0,6.9,5.2,20.3,94,104,12.7,.505,.315,.185,1.5,12.4,7.1,41.2,1.4,0.0,25.5,22.6,0.0,0.1,0.1,.035,-0.5,-1.3,-1.8,0.0,2002
32,Doug Christie,SG,31,SAC,16,16,644,4.3,10.5,.409,1.3,5.1,.266,2.9,5.4,.544,4.1,5.2,.800,1.5,5.8,7.3,6.3,2.6,0.7,3.5,5.1,14.1,105,103,12.8,.551,.485,.492,3.3,11.8,7.6,18.2,2.6,1.0,21.5,14.0,0.6,0.7,1.3,.099,-0.6,3.2,2.6,0.8,2002
33,Keon Clark,C,26,TOR,5,5,174,8.4,15.5,.542,0.0,0.0,,8.4,15.5,.542,4.8,5.2,.938,4.5,8.4,12.9,2.6,0.6,2.6,4.5,6.1,21.6,108,101,16.6,.609,.000,.333,10.0,17.8,14.0,8.7,0.6,4.2,20.3,18.6,0.3,0.2,0.5,.132,-0.6,1.1,0.5,0.1,2002
34,Speedy Claxton,PG,23,PHI,5,0,49,4.5,13.5,.333,0.0,1.1,.000,4.5,12.4,.364,4.5,6.7,.667,1.1,0.0,1.1,15.7,5.6,0.0,3.4,9.0,13.5,100,109,15.2,.410,.083,.500,2.3,0.0,1.2,51.8,5.6,0.0,17.0,16.9,0.0,0.0,0.0,.044,-1.1,3.8,2.7,0.1,2002
35,Derrick Coleman,PF,34,PHI,5,5,191,6.3,12.1,.524,1.2,3.7,.308,5.2,8.4,.621,4.6,5.8,.800,4.3,8.9,13.3,2.9,0.3,2.0,1.4,2.9,18.5,130,114,18.7,.630,.310,.476,8.9,20.8,14.5,10.1,0.3,3.4,9.0,13.7,0.6,-0.1,0.5,.135,3.2,-0.5,2.7,0.2,2002
36,Jarron Collins,C,23,UTA,4,4,47,11.4,20.6,.556,0.0,0.0,,11.4,20.6,.556,2.3,2.3,1.000,4.6,3.4,8.0,0.0,0.0,0.0,4.6,12.6,25.2,98,108,9.4,.583,.000,.111,9.0,7.6,8.3,0.0,0.0,0.0,17.5,21.7,0.0,0.0,0.0,.039,-3.8,-1.4,-5.2,0.0,2002
37,Jason Collins,C,23,NJN,17,0,227,2.8,7.6,.364,0.0,0.0,,2.8,7.6,.364,5.7,8.7,.658,5.5,3.9,9.4,1.6,1.1,1.4,2.8,11.0,11.2,102,105,7.3,.493,.000,1.152,11.4,8.7,10.1,4.5,1.1,2.1,19.4,12.1,0.1,0.2,0.3,.066,-4.6,-0.1,-4.7,-0.2,2002
38,Austin Croshere,PF,26,IND,4,0,59,7.2,18.0,.400,1.8,5.4,.333,5.4,12.6,.429,5.4,7.2,.750,3.6,9.0,12.6,1.8,0.9,0.9,5.4,6.3,21.6,89,97,10.8,.510,.300,.400,8.7,19.0,14.2,6.0,0.9,1.2,20.3,24.0,0.0,0.1,0.1,.045,-2.4,-1.9,-4.4,0.0,2002
39,Vonteego Cummings,PG,25,PHI,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.065,-4.5,-4.9,-9.4,0.0,2002
40,Dell Curry,SG,37,TOR,4,0,59,9.5,23.7,.400,3.8,4.7,.800,5.7,19.0,.300,3.8,3.8,1.000,0.0,4.7,4.7,3.8,4.7,1.9,2.8,3.8,26.6,105,96,18.9,.523,.200,.160,0.0,10.1,5.1,13.3,4.7,3.1,10.1,23.7,0.1,0.1,0.2,.155,3.2,5.4,8.6,0.2,2002
41,Michael Curry,SG,33,DET,10,10,221,5.5,9.8,.564,1.3,3.3,.385,4.3,6.5,.654,2.0,2.8,.727,0.3,3.3,3.5,3.0,1.0,0.0,1.3,8.0,14.3,122,102,9.2,.650,.333,.282,0.5,7.2,3.8,10.6,1.0,0.0,10.2,10.8,0.4,0.3,0.6,.140,-2.8,1.7,-1.1,0.1,2002
42,Antonio Daniels,SG,26,SAS,10,0,224,8.7,19.2,.455,1.5,4.0,.375,7.2,15.2,.475,4.7,5.5,.864,0.7,6.0,6.7,3.7,1.7,0.7,1.2,3.2,23.7,116,104,18.3,.548,.208,.286,1.5,12.5,7.0,12.7,1.7,1.0,5.5,19.8,0.5,0.2,0.8,.163,1.0,1.7,2.7,0.3,2002
43,Antonio Davis,PF,33,TOR,5,5,202,9.4,20.8,.453,0.0,0.0,,9.4,20.8,.453,4.7,7.8,.607,4.4,10.3,14.7,1.9,0.6,1.4,2.8,4.7,23.6,101,102,15.3,.487,.000,.373,9.8,21.8,15.9,6.8,0.6,2.3,10.3,22.6,0.2,0.2,0.4,.096,-0.1,-0.9,-1.0,0.1,2002
44,Baron Davis,PG,22,CHH,9,9,401,9.4,24.9,.378,2.8,8.2,.339,6.6,16.7,.397,5.3,8.9,.597,2.1,6.2,8.3,9.4,4.2,0.7,3.6,4.8,26.9,103,101,20.6,.467,.330,.356,4.4,13.4,8.8,34.2,4.2,0.9,11.0,27.2,0.6,0.5,1.1,.135,3.5,1.9,5.5,0.7,2002
45,Dale Davis,C,32,POR,3,3,70,2.2,8.2,.273,0.0,0.0,,2.2,8.2,.273,0.7,1.5,.500,4.5,10.4,14.9,3.0,3.0,2.2,1.5,11.9,5.2,83,98,7.2,.295,.000,.182,9.2,23.2,15.9,9.4,3.0,3.8,14.4,8.7,-0.1,0.1,0.1,.042,-4.9,3.2,-1.8,0.0,2002
46,Andrew DeClercq,C,28,ORL,2,0,9,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,12.1,.000,0.0,0.0,0.0,0.0,0.0,0.0,6.1,18.2,0.0,0,115,-17.6,.000,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,10.1,-0.1,0.0,-0.1,-0.330,-20.1,-3.0,-23.1,0.0,2002
47,Tony Delk,SG,28,BOS,14,0,227,5.4,15.3,.354,3.1,7.8,.394,2.4,7.5,.313,1.6,2.8,.583,1.9,6.1,8.0,3.8,1.9,1.2,3.5,3.1,15.5,90,99,10.2,.470,.508,.185,4.0,12.6,8.4,12.1,1.9,1.8,17.6,17.6,-0.1,0.3,0.2,.045,-0.9,1.1,0.2,0.1,2002
48,Vlade Divac*,C,33,SAC,16,16,535,6.7,14.4,.464,0.2,0.7,.286,6.5,13.8,.472,7.1,9.4,.755,4.4,9.8,14.2,2.6,1.7,1.9,3.5,7.3,20.6,109,100,16.8,.556,.046,.649,9.5,20.0,14.9,8.0,1.7,2.7,16.0,19.0,0.9,0.7,1.7,.148,0.0,2.2,2.2,0.6,2002
49,Bryce Drew,PG,27,CHH,2,0,5,10.6,10.6,1.000,0.0,0.0,,10.6,10.6,1.000,0.0,0.0,,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,21.2,204,115,33.3,1.000,.000,.000,0.0,0.0,0.0,80.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,.443,15.5,1.3,16.9,0.0,2002
50,Predrag Drobnjak,C,26,SEA,3,1,38,6.0,17.9,.333,0.0,0.0,,6.0,17.9,.333,3.0,6.0,.500,4.5,7.5,11.9,3.0,1.5,0.0,1.5,3.0,14.9,88,114,9.9,.363,.000,.333,8.9,15.9,12.3,8.7,1.5,0.0,6.8,18.9,0.0,0.0,0.0,-0.055,-0.9,-3.3,-4.3,0.0,2002
51,Chris Dudley,C,36,POR,2,0,3,0.0,17.4,.000,0.0,0.0,,0.0,17.4,.000,0.0,0.0,,0.0,34.8,34.8,0.0,0.0,0.0,17.4,17.4,0.0,0,93,-27.6,.000,.000,.000,0.0,77.4,37.2,0.0,0.0,0.0,50.0,29.4,-0.1,0.0,0.0,-0.738,-45.9,-4.3,-50.2,0.0,2002
52,Tim Duncan*,PF,25,SAS,9,9,380,12.1,26.7,.453,0.1,0.4,.333,11.9,26.2,.455,12.2,14.9,.822,4.1,15.0,19.1,6.6,0.9,5.7,5.5,3.2,36.5,109,94,31.8,.550,.017,.558,8.5,31.2,19.8,25.2,0.9,7.5,14.1,33.5,1.1,0.8,2.0,.247,6.6,4.8,11.4,1.3,2002
53,Evan Eschmeyer,C,26,DAL,3,0,8,0.0,6.2,.000,0.0,0.0,,0.0,6.2,.000,0.0,0.0,,6.2,6.2,12.5,6.2,0.0,6.2,0.0,12.5,0.0,94,109,6.5,.000,.000,.000,13.5,13.2,13.4,15.3,0.0,8.7,0.0,5.4,0.0,0.0,0.0,.013,-4.4,4.2,-0.3,0.0,2002
54,Patrick Ewing*,C,39,ORL,4,0,67,6.5,20.3,.320,0.0,0.8,.000,6.5,19.5,.333,8.1,13.8,.588,4.1,13.8,17.9,3.3,0.8,3.3,1.6,9.8,21.1,91,99,13.8,.400,.040,.680,8.7,27.7,18.5,11.1,0.8,4.2,5.8,25.0,0.0,0.1,0.1,.045,-2.3,-0.1,-2.4,0.0,2002
55,Danny Ferry,SF,35,SAS,10,0,155,3.6,11.9,.303,2.5,7.2,.350,1.1,4.7,.231,0.4,1.4,.250,1.8,5.4,7.2,2.9,0.0,0.4,0.7,6.9,10.1,96,108,4.7,.403,.606,.121,3.7,11.2,7.5,8.3,0.0,0.5,5.4,11.5,0.0,0.1,0.1,.023,-3.6,-1.3,-4.9,-0.1,2002
56,Michael Finley,SF,28,DAL,8,8,373,9.2,19.8,.466,1.9,4.9,.378,7.3,14.8,.495,6.0,6.7,.900,1.7,4.9,6.7,2.4,1.6,0.5,2.0,3.2,26.3,117,112,19.3,.579,.250,.338,3.8,10.5,7.2,7.6,1.6,0.7,8.1,21.6,1.1,0.0,1.0,.135,3.7,-0.1,3.6,0.5,2002
57,Derek Fisher,PG,27,LAL,19,19,649,4.9,13.6,.357,2.3,6.5,.358,2.5,7.0,.356,3.6,4.5,.786,0.8,4.2,5.0,4.2,1.5,0.1,1.6,4.0,15.6,108,105,10.7,.501,.482,.333,1.8,8.5,5.3,12.4,1.5,0.1,9.4,14.8,0.8,0.5,1.3,.094,-0.6,0.4,-0.1,0.3,2002
58,Jeff Foster,C,25,IND,5,0,78,4.8,8.8,.538,1.4,2.7,.500,3.4,6.1,.556,2.7,6.1,.444,3.4,12.9,16.3,4.8,2.0,0.7,6.1,8.8,13.6,89,93,10.6,.590,.308,.692,8.2,27.3,18.4,14.8,2.0,0.9,34.7,16.0,-0.1,0.2,0.1,.081,-2.9,3.8,0.9,0.1,2002
59,Rick Fox,SF,32,LAL,19,19,652,5.4,11.2,.482,1.2,3.5,.349,4.2,7.7,.542,3.0,3.9,.755,1.9,6.3,8.2,5.2,1.7,0.5,3.6,5.6,15.0,106,103,12.0,.579,.309,.353,4.2,12.7,8.6,15.4,1.7,0.7,21.9,14.3,0.7,0.7,1.3,.099,-0.3,1.7,1.4,0.6,2002
60,Lawrence Funderburke,PF,31,SAC,5,0,20,5.1,7.7,.667,0.0,0.0,,5.1,7.7,.667,5.1,5.1,1.000,2.6,2.6,5.1,0.0,0.0,0.0,0.0,12.8,15.3,169,111,10.1,.773,.000,.667,5.5,5.2,5.4,0.0,0.0,0.0,0.0,8.5,0.1,0.0,0.1,.183,-2.5,0.4,-2.2,0.0,2002
61,Kevin Garnett*,PF,25,MIN,3,3,130,9.2,21.4,.429,0.4,0.8,.500,8.8,20.6,.426,8.8,12.2,.719,6.1,15.3,21.4,5.7,1.9,1.9,4.6,4.2,27.5,108,109,25.5,.514,.036,.571,12.5,34.1,22.8,20.4,1.9,3.0,14.6,27.1,0.3,0.0,0.3,.121,4.6,1.7,6.3,0.3,2002
62,Pat Garrity,PF,25,ORL,4,4,147,4.4,11.9,.375,2.6,6.7,.389,1.9,5.2,.357,1.1,1.5,.750,1.5,9.6,11.1,3.3,0.7,0.4,1.1,6.7,12.6,104,105,9.5,.504,.563,.125,3.2,19.3,11.5,10.6,0.7,0.5,8.2,12.1,0.1,0.1,0.2,.073,-1.1,0.0,-1.1,0.0,2002
63,Devean George,SF,24,LAL,19,0,327,6.1,16.7,.365,1.3,5.6,.229,4.8,11.1,.435,1.8,2.4,.733,3.9,7.1,10.9,1.8,1.8,1.6,1.9,8.2,15.2,95,101,9.8,.429,.337,.144,8.4,14.3,11.5,5.4,1.8,2.2,9.8,17.0,0.0,0.4,0.4,.064,-2.1,0.6,-1.5,0.0,2002
64,Horace Grant,C,36,ORL,4,4,127,3.4,9.4,.364,0.0,0.0,,3.4,9.4,.364,0.9,0.9,1.000,3.4,9.9,13.3,3.9,1.3,0.4,0.9,3.0,7.7,100,104,10.1,.393,.000,.091,7.4,19.8,13.8,11.9,1.3,0.5,8.0,9.5,0.0,0.1,0.2,.061,-0.8,0.0,-0.7,0.0,2002
65,Adrian Griffin,SG,27,DAL,4,1,57,8.7,14.9,.588,0.0,1.7,.000,8.7,13.1,.667,0.0,1.7,.000,1.7,6.1,7.9,3.5,1.7,0.9,2.6,5.2,17.5,104,111,13.8,.559,.118,.118,3.8,13.0,8.4,10.9,1.7,1.2,14.4,16.0,0.1,0.0,0.1,.050,0.0,0.6,0.6,0.0,2002
66,Matt Harpring,SF,25,PHI,5,5,119,10.2,20.4,.500,0.0,0.0,,10.2,20.4,.500,3.2,4.2,.778,6.0,6.0,12.0,3.2,2.3,0.0,2.3,5.6,23.6,111,113,18.9,.532,.000,.205,12.4,14.0,13.2,13.1,2.3,0.0,9.4,20.9,0.3,0.0,0.2,.091,1.7,-0.7,1.0,0.1,2002
67,Lucious Harris,SG,31,NJN,20,0,418,8.1,16.6,.489,1.0,2.7,.364,7.1,13.8,.514,4.9,5.9,.830,1.6,5.1,6.7,2.2,1.6,0.0,2.0,3.6,22.0,113,105,15.4,.576,.165,.353,3.4,11.3,7.2,7.4,1.6,0.0,9.4,18.1,0.8,0.3,1.2,.134,0.9,0.4,1.4,0.3,2002
68,Kirk Haston,PF,22,CHH,2,0,4,13.3,13.3,1.000,0.0,0.0,,13.3,13.3,1.000,0.0,0.0,,0.0,13.3,13.3,0.0,13.3,0.0,0.0,13.3,26.6,200,77,36.2,1.000,.000,.000,0.0,28.6,14.1,0.0,13.3,0.0,0.0,11.2,0.0,0.0,0.0,.420,5.8,13.8,19.5,0.0,2002
69,Robert Horry,PF,31,LAL,19,14,703,4.6,10.2,.449,1.8,4.6,.387,2.8,5.5,.500,2.2,2.8,.789,2.7,8.8,11.5,4.6,2.5,1.2,2.2,4.9,13.1,116,99,14.7,.576,.456,.279,5.9,17.8,12.1,13.3,2.5,1.6,16.4,11.8,1.1,1.1,2.2,.153,1.8,3.1,4.8,1.2,2002
70,Troy Hudson,PG,25,ORL,4,0,106,9.3,24.7,.375,0.0,2.6,.000,9.3,22.1,.419,7.7,8.2,.938,0.0,2.1,2.1,3.1,0.0,0.0,4.1,2.1,26.2,87,114,9.1,.463,.104,.333,0.0,4.1,2.1,11.6,0.0,0.0,12.7,28.8,-0.1,0.0,-0.2,-0.081,-2.3,-4.8,-7.1,-0.1,2002
71,Lindsey Hunter,PG,31,LAL,18,0,132,5.6,17.9,.311,3.2,11.5,.276,2.4,6.4,.375,0.0,0.0,,0.8,2.0,2.8,4.0,0.8,0.0,2.0,7.6,14.3,88,108,3.8,.400,.644,.000,1.7,4.0,2.9,11.9,0.8,0.0,10.0,17.2,-0.1,0.1,0.0,-0.016,-3.9,-0.9,-4.8,-0.1,2002
72,Allen Iverson*,SG,26,PHI,5,5,209,11.9,31.1,.381,2.4,7.1,.333,9.5,24.0,.396,13.4,16.6,.810,0.3,4.5,4.7,5.5,3.4,0.0,3.2,2.1,39.5,108,112,24.3,.515,.229,.534,0.5,10.4,5.2,24.0,3.4,0.0,7.6,35.5,0.6,0.0,0.6,.132,5.7,0.2,5.8,0.4,2002
73,Bobby Jackson,PG,28,SAC,16,1,374,8.9,20.0,.445,1.5,5.9,.256,7.4,14.1,.524,4.6,5.9,.791,2.1,5.1,7.1,4.4,1.9,0.4,2.5,4.2,23.9,110,105,17.0,.531,.295,.295,4.4,10.3,7.4,14.6,1.9,0.6,9.8,21.5,0.7,0.3,1.0,.131,1.5,1.4,2.9,0.5,2002
74,Jaren Jackson,SG,34,ORL,3,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.9,10.9,0.0,0.0,0.0,10.9,32.7,0.0,0,104,-19.9,,,,0.0,21.8,11.3,0.0,0.0,0.0,100.0,9.7,0.0,0.0,0.0,-0.267,-28.8,-0.8,-29.5,0.0,2002
75,Jermaine Jackson,SG,25,TOR,4,0,12,9.3,14.0,.667,0.0,0.0,,9.3,14.0,.667,9.3,28.0,.333,0.0,4.7,4.7,0.0,0.0,0.0,14.0,9.3,28.0,62,108,-2.9,.532,.000,2.000,0.0,9.9,5.1,0.0,0.0,0.0,34.7,33.8,-0.1,0.0,-0.1,-0.317,-9.6,-3.6,-13.3,0.0,2002
76,Marc Jackson,C,27,MIN,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,,123,-17.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.069,-17.6,0.9,-16.7,0.0,2002
77,Jerome James,C,26,SEA,5,1,70,7.3,18.6,.391,0.0,0.0,,7.3,18.6,.391,0.0,1.6,.000,3.2,6.5,9.7,3.2,0.0,4.0,3.2,14.6,14.6,79,112,4.9,.377,.000,.087,6.4,13.9,10.0,9.8,0.0,5.6,14.3,19.4,-0.1,0.0,-0.1,-0.101,-8.1,-0.3,-8.4,-0.1,2002
78,Richard Jefferson,SF,21,NJN,20,0,441,6.3,13.4,.465,0.0,0.2,.000,6.3,13.2,.473,3.9,7.1,.550,1.9,9.0,10.9,2.9,1.3,1.1,3.1,4.7,16.4,94,102,11.2,.495,.018,.526,3.9,19.9,11.7,9.2,1.3,1.6,15.6,16.8,0.0,0.5,0.5,.053,-2.0,0.7,-1.3,0.1,2002
79,Anthony Johnson,SG,27,NJN,19,0,161,6.5,17.1,.377,0.3,3.2,.100,6.1,13.9,.442,2.9,3.6,.818,0.6,3.9,4.5,6.8,1.9,0.0,2.6,7.8,16.2,93,105,8.8,.432,.189,.208,1.3,8.6,4.9,21.2,1.9,0.0,12.2,18.2,0.0,0.1,0.1,.028,-4.5,0.8,-3.7,-0.1,2002
80,Alvin Jones,C,23,PHI,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0,116,-8.4,,,,0.0,25.7,12.1,0.0,0.0,0.0,100.0,9.4,0.0,0.0,0.0,-0.340,-16.1,-5.6,-21.6,0.0,2002
81,Damon Jones,PG,25,DET,10,0,181,4.9,12.9,.381,2.5,8.3,.296,2.5,4.6,.533,0.9,1.2,.750,0.3,6.1,6.4,7.7,1.5,0.0,1.8,4.3,13.2,105,99,11.1,.491,.643,.095,0.6,13.6,6.9,26.4,1.5,0.0,12.1,13.5,0.2,0.3,0.4,.117,-0.9,1.3,0.4,0.1,2002
82,Shawn Kemp,PF,32,POR,3,0,35,3.0,10.4,.286,0.0,0.0,,3.0,10.4,.286,10.4,14.9,.700,3.0,8.9,11.9,0.0,1.5,0.0,3.0,11.9,16.4,95,105,6.4,.482,.000,1.429,6.1,19.9,12.8,0.0,1.5,0.0,14.9,16.9,0.0,0.0,0.0,.038,-5.8,-0.2,-6.1,0.0,2002
83,Steve Kerr,PG,36,POR,3,0,39,8.0,18.7,.429,2.7,10.7,.250,5.4,8.0,.667,6.7,6.7,1.000,0.0,5.4,5.4,6.7,1.3,0.0,1.3,8.0,25.4,125,108,17.8,.586,.571,.357,0.0,11.9,5.7,25.7,1.3,0.0,5.8,19.4,0.1,0.0,0.2,.191,2.1,2.7,4.9,0.1,2002
84,Jason Kidd*,PG,28,NJN,20,20,803,9.5,22.9,.415,1.1,5.8,.189,8.4,17.1,.492,5.2,6.4,.808,2.7,7.9,10.6,11.8,2.2,0.5,4.3,2.6,25.3,104,101,21.7,.492,.254,.280,5.7,17.6,11.4,40.8,2.2,0.8,14.4,25.8,1.3,1.0,2.3,.139,4.6,1.4,6.0,1.6,2002
85,Andrei Kirilenko,SF,20,UTA,4,4,122,4.9,12.3,.393,0.0,1.8,.000,4.9,10.6,.458,5.7,7.1,.813,1.8,4.9,6.6,1.8,3.1,4.4,2.6,4.4,15.4,99,97,13.4,.499,.143,.571,3.5,10.7,6.9,5.5,3.1,7.0,14.6,15.0,0.0,0.2,0.3,.105,-0.6,3.7,3.1,0.2,2002
86,Kerry Kittles,SG,27,NJN,20,20,580,8.4,19.4,.435,1.6,6.1,.265,6.8,13.3,.514,3.1,4.0,.778,1.7,3.9,5.7,4.0,2.9,0.8,1.5,3.3,21.6,108,102,16.7,.511,.315,.208,3.5,8.8,6.1,13.4,2.9,1.2,6.7,19.4,0.9,0.7,1.6,.128,1.8,2.3,4.1,0.9,2002
87,Raef LaFrentz,C,25,DAL,8,8,245,7.9,15.9,.500,1.2,3.7,.333,6.7,12.2,.550,1.2,2.2,.545,3.7,8.7,12.4,1.0,0.4,4.5,1.2,7.9,18.3,114,108,16.1,.543,.231,.141,7.9,18.6,13.3,3.1,0.4,6.3,6.8,15.8,0.4,0.1,0.5,.107,0.5,0.9,1.4,0.2,2002
88,Rusty LaRue,PG,28,UTA,4,0,53,6.1,16.2,.375,2.0,5.1,.400,4.1,11.2,.364,6.1,10.2,.600,0.0,6.1,6.1,6.1,1.0,0.0,4.1,6.1,20.3,95,104,9.2,.490,.313,.625,0.0,13.4,6.3,19.7,1.0,0.0,16.4,20.5,0.0,0.0,0.0,.045,-2.0,0.1,-1.9,0.0,2002
89,Quincy Lewis,SG,24,UTA,4,0,56,7.7,22.1,.348,1.0,4.8,.200,6.7,17.3,.389,0.0,3.8,.000,1.0,1.9,2.9,1.9,1.9,1.0,2.9,9.6,16.3,69,105,0.3,.343,.217,.174,1.9,4.2,3.0,6.6,1.9,1.5,10.8,22.1,-0.2,0.0,-0.1,-0.115,-7.6,-0.4,-8.0,-0.1,2002
90,Rashard Lewis,SF,22,SEA,3,2,79,8.6,22.9,.375,0.7,4.3,.167,7.9,18.6,.423,9.3,9.3,1.000,2.9,5.0,7.9,1.4,0.7,0.0,1.4,7.2,27.2,110,117,15.5,.504,.188,.406,5.7,10.7,8.1,4.5,0.7,0.0,5.0,24.5,0.2,0.0,0.1,.074,1.0,-2.6,-1.6,0.0,2002
91,Randy Livingston,PG,26,SEA,5,0,80,5.0,12.0,.412,0.7,2.1,.333,4.2,9.9,.429,3.5,3.5,1.000,0.7,3.5,4.2,7.1,1.4,0.0,0.7,5.0,14.2,122,116,13.1,.521,.176,.294,1.4,7.6,4.4,20.0,1.4,0.0,5.0,12.3,0.2,0.0,0.1,.077,0.0,0.8,0.7,0.1,2002
92,Felipe López,SG,27,MIN,3,0,30,1.7,6.6,.250,1.7,3.3,.500,0.0,3.3,.000,1.7,3.3,.500,1.7,0.0,1.7,1.7,1.7,0.0,1.7,9.9,6.6,88,120,0.8,.410,.500,.500,3.4,0.0,1.8,4.7,1.7,0.0,17.0,8.4,0.0,0.0,0.0,-0.068,-5.0,-1.1,-6.1,0.0,2002
93,George Lynch,SF,31,CHH,9,7,286,5.4,11.0,.492,0.4,1.1,.333,5.0,9.8,.509,1.7,2.4,.692,5.9,8.2,14.1,2.6,1.9,1.1,1.9,4.8,12.8,115,104,14.6,.533,.102,.220,12.4,17.6,15.0,8.3,1.9,1.6,13.4,11.7,0.5,0.3,0.7,.123,1.0,0.9,1.9,0.3,2002
94,Todd MacCulloch,C,26,NJN,20,20,384,7.0,14.4,.491,0.0,0.0,,7.0,14.4,.491,2.6,4.2,.613,6.0,8.1,14.1,1.9,0.7,3.7,3.1,6.9,16.7,101,101,14.4,.514,.000,.292,12.4,18.1,15.1,6.0,0.7,5.6,16.1,16.5,0.3,0.5,0.8,.096,-1.5,0.4,-1.0,0.1,2002
95,Mark Madsen,PF,26,LAL,7,0,10,0.0,5.2,.000,0.0,5.2,.000,0.0,0.0,,0.0,0.0,,0.0,10.5,10.5,0.0,0.0,0.0,5.2,5.2,0.0,0,104,-8.4,.000,1.000,.000,0.0,21.2,11.0,0.0,0.0,0.0,50.0,9.1,-0.1,0.0,0.0,-0.209,-14.8,-2.0,-16.8,0.0,2002
